text,label,source,collected_at
Maude (1883-1993):She Grew Up with the country,negative,books_toscrape,2026-03-27T03:10:14.519922
"In a Dark, Dark Wood",negative,books_toscrape,2026-03-27T03:10:14.519922
Behind Closed Doors,positive,books_toscrape,2026-03-27T03:10:14.519922
You can't bury them all: Poems,negative,books_toscrape,2026-03-27T03:10:14.519922
Reasons to Stay Alive,negative,books_toscrape,2026-03-27T03:10:14.519922
Private Paris (Private #10),positive,books_toscrape,2026-03-27T03:10:14.519922
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,positive,books_toscrape,2026-03-27T03:10:14.519922
Without Borders (Wanderlove #1),negative,books_toscrape,2026-03-27T03:10:14.519922
When We Collided,negative,books_toscrape,2026-03-27T03:10:14.519922
"We Love You, Charlie Freeman",positive,books_toscrape,2026-03-27T03:10:14.519922
Untitled Collection: Sabbath Poems 2014,positive,books_toscrape,2026-03-27T03:10:14.519922
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",positive,books_toscrape,2026-03-27T03:10:14.519922
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",negative,books_toscrape,2026-03-27T03:10:14.519922
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),negative,books_toscrape,2026-03-27T03:10:14.519922
This One Summer,positive,books_toscrape,2026-03-27T03:10:14.519922
Thirst,positive,books_toscrape,2026-03-27T03:10:14.519922
The Torch Is Passed: A Harding Family Story,negative,books_toscrape,2026-03-27T03:10:14.519922
The Secret of Dreadwillow Carse,negative,books_toscrape,2026-03-27T03:10:14.519922
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",negative,books_toscrape,2026-03-27T03:10:14.519922
The Past Never Ends,positive,books_toscrape,2026-03-27T03:10:14.519922
The Nameless City (The Nameless City #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,positive,books_toscrape,2026-03-27T03:10:14.519922
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",positive,books_toscrape,2026-03-27T03:10:14.519922
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",positive,books_toscrape,2026-03-27T03:10:14.519922
The Gutsy Girl: Escapades for Your Life of Epic Adventure,negative,books_toscrape,2026-03-27T03:10:14.519922
The Electric Pencil: Drawings from Inside State Hospital No. 3,negative,books_toscrape,2026-03-27T03:10:14.519922
The Death of Humanity: and the Case for Life,positive,books_toscrape,2026-03-27T03:10:14.519922
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,negative,books_toscrape,2026-03-27T03:10:14.519922
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,positive,books_toscrape,2026-03-27T03:10:14.519922
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,positive,books_toscrape,2026-03-27T03:10:14.519922
Soul Reader,negative,books_toscrape,2026-03-27T03:10:14.519922
Security,negative,books_toscrape,2026-03-27T03:10:14.519922
"Saga, Volume 5 (Saga (Collected Editions) #5)",negative,books_toscrape,2026-03-27T03:10:14.519922
Reskilling America: Learning to Labor in the Twenty-First Century,negative,books_toscrape,2026-03-27T03:10:14.519922
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Princess Between Worlds (Wide-Awake Princess #5),positive,books_toscrape,2026-03-27T03:10:14.519922
"Pop Gun War, Volume 1: Gift",negative,books_toscrape,2026-03-27T03:10:14.519922
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",negative,books_toscrape,2026-03-27T03:10:14.519922
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
orange: The Complete Collection 1 (orange: The Complete Collection #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Online Marketing for Busy Authors: A Step-By-Step Guide,negative,books_toscrape,2026-03-27T03:10:14.519922
Obsidian (Lux #1),negative,books_toscrape,2026-03-27T03:10:14.519922
My Paris Kitchen: Recipes and Stories,negative,books_toscrape,2026-03-27T03:10:14.519922
Masks and Shadows,negative,books_toscrape,2026-03-27T03:10:14.519922
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",positive,books_toscrape,2026-03-27T03:10:14.519922
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",negative,books_toscrape,2026-03-27T03:10:14.519922
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),negative,books_toscrape,2026-03-27T03:10:14.519922
"Layered: Baking, Building, and Styling Spectacular Cakes",negative,books_toscrape,2026-03-27T03:10:14.519922
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),negative,books_toscrape,2026-03-27T03:10:14.519922
Join,positive,books_toscrape,2026-03-27T03:10:14.519922
In the Country We Love: My Family Divided,positive,books_toscrape,2026-03-27T03:10:14.519922
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,positive,books_toscrape,2026-03-27T03:10:14.519922
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",negative,books_toscrape,2026-03-27T03:10:14.519922
How to Be Miserable: 40 Strategies You Already Use,negative,books_toscrape,2026-03-27T03:10:14.519922
Her Backup Boyfriend (The Sorensen Family #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Giant Days, Vol. 2 (Giant Days #5-8)",negative,books_toscrape,2026-03-27T03:10:14.519922
First and First (Five Boroughs #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Fifty Shades Darker (Fifty Shades #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,negative,books_toscrape,2026-03-27T03:10:14.519922
"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",negative,books_toscrape,2026-03-27T03:10:14.519922
Danganronpa Volume 1,positive,books_toscrape,2026-03-27T03:10:14.519922
"Codename Baboushka, Volume 1: The Conclave of Death",positive,books_toscrape,2026-03-27T03:10:14.519922
Camp Midnight,positive,books_toscrape,2026-03-27T03:10:14.519922
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,positive,books_toscrape,2026-03-27T03:10:14.519922
Bossypants,negative,books_toscrape,2026-03-27T03:10:14.519922
"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",negative,books_toscrape,2026-03-27T03:10:14.519922
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",negative,books_toscrape,2026-03-27T03:10:14.519922
Algorithms to Live By: The Computer Science of Human Decisions,negative,books_toscrape,2026-03-27T03:10:14.519922
A World of Flavor: Your Gluten Free Passport,negative,books_toscrape,2026-03-27T03:10:14.519922
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",positive,books_toscrape,2026-03-27T03:10:14.519922
A Murder in Time,negative,books_toscrape,2026-03-27T03:10:14.519922
A Flight of Arrows (The Pathfinders #2),positive,books_toscrape,2026-03-27T03:10:14.519922
A Fierce and Subtle Poison,positive,books_toscrape,2026-03-27T03:10:14.519922
A Court of Thorns and Roses (A Court of Thorns and Roses #1),negative,books_toscrape,2026-03-27T03:10:14.519922
(Un)Qualified: How God Uses Broken People to Do Big Things,positive,books_toscrape,2026-03-27T03:10:14.519922
You Are What You Love: The Spiritual Power of Habit,positive,books_toscrape,2026-03-27T03:10:14.519922
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",positive,books_toscrape,2026-03-27T03:10:14.519922
Tuesday Nights in 1980,negative,books_toscrape,2026-03-27T03:10:14.519922
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,negative,books_toscrape,2026-03-27T03:10:14.519922
Thirteen Reasons Why,negative,books_toscrape,2026-03-27T03:10:14.519922
The White Cat and the Monk: A Retelling of the Poem âPangur BÃ¡nâ,positive,books_toscrape,2026-03-27T03:10:14.519922
The Wedding Dress,negative,books_toscrape,2026-03-27T03:10:14.519922
The Vacationers,positive,books_toscrape,2026-03-27T03:10:14.519922
The Third Wave: An Entrepreneurâs Vision of the Future,positive,books_toscrape,2026-03-27T03:10:14.519922
The Stranger,positive,books_toscrape,2026-03-27T03:10:14.519922
The Shadow Hero (The Shadow Hero),negative,books_toscrape,2026-03-27T03:10:14.519922
The Secret (The Secret #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Regional Office Is Under Attack!,positive,books_toscrape,2026-03-27T03:10:14.519922
The Psychopath Test: A Journey Through the Madness Industry,negative,books_toscrape,2026-03-27T03:10:14.519922
The Project,negative,books_toscrape,2026-03-27T03:10:14.519922
The Power of Now: A Guide to Spiritual Enlightenment,negative,books_toscrape,2026-03-27T03:10:14.519922
The Omnivore's Dilemma: A Natural History of Four Meals,negative,books_toscrape,2026-03-27T03:10:14.519922
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,positive,books_toscrape,2026-03-27T03:10:14.519922
The Murder of Roger Ackroyd (Hercule Poirot #4),positive,books_toscrape,2026-03-27T03:10:14.519922
The Matchmaker's Playbook (Wingmen Inc. #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,negative,books_toscrape,2026-03-27T03:10:14.519922
The Long Shadow of Small Ghosts: Murder and Memory in an American City,negative,books_toscrape,2026-03-27T03:10:14.519922
The Kite Runner,positive,books_toscrape,2026-03-27T03:10:14.519922
The House by the Lake,negative,books_toscrape,2026-03-27T03:10:14.519922
The Glittering Court (The Glittering Court #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Girl on the Train,negative,books_toscrape,2026-03-27T03:10:14.519922
The Genius of Birds,negative,books_toscrape,2026-03-27T03:10:14.519922
The Emerald Mystery,negative,books_toscrape,2026-03-27T03:10:14.519922
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,negative,books_toscrape,2026-03-27T03:10:14.519922
The Artist's Way: A Spiritual Path to Higher Creativity,positive,books_toscrape,2026-03-27T03:10:14.519922
The Art of War,positive,books_toscrape,2026-03-27T03:10:14.519922
The Argonauts,negative,books_toscrape,2026-03-27T03:10:14.519922
Suddenly in Love (Lake Haven #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Something More Than This,positive,books_toscrape,2026-03-27T03:10:14.519922
Soft Apocalypse,negative,books_toscrape,2026-03-27T03:10:14.519922
So You've Been Publicly Shamed,negative,books_toscrape,2026-03-27T03:10:14.519922
Shoe Dog: A Memoir by the Creator of NIKE,negative,books_toscrape,2026-03-27T03:10:14.519922
Secrets and Lace (Fatal Hearts #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Scarlett Epstein Hates It Here,positive,books_toscrape,2026-03-27T03:10:14.519922
Romero and Juliet: A Tragic Tale of Love and Zombies,negative,books_toscrape,2026-03-27T03:10:14.519922
Redeeming Love,positive,books_toscrape,2026-03-27T03:10:14.519922
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,negative,books_toscrape,2026-03-27T03:10:14.519922
Poems That Make Grown Women Cry,positive,books_toscrape,2026-03-27T03:10:14.519922
"Nightingale, Sing",negative,books_toscrape,2026-03-27T03:10:14.519922
Night Sky with Exit Wounds,negative,books_toscrape,2026-03-27T03:10:14.519922
Mrs. Houdini,positive,books_toscrape,2026-03-27T03:10:14.519922
Modern Romance,positive,books_toscrape,2026-03-27T03:10:14.519922
Miss Peregrineâs Home for Peculiar Children (Miss Peregrineâs Peculiar Children #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Louisa: The Extraordinary Life of Mrs. Adams,negative,books_toscrape,2026-03-27T03:10:14.519922
Library of Souls (Miss Peregrineâs Peculiar Children #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Large Print Heart of the Pride,negative,books_toscrape,2026-03-27T03:10:14.519922
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,positive,books_toscrape,2026-03-27T03:10:14.519922
Hollow City (Miss Peregrineâs Peculiar Children #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Grumbles,negative,books_toscrape,2026-03-27T03:10:14.519922
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,positive,books_toscrape,2026-03-27T03:10:14.519922
Frostbite (Vampire Academy #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Follow You Home,negative,books_toscrape,2026-03-27T03:10:14.519922
First Steps for New Christians (Print Edition),negative,books_toscrape,2026-03-27T03:10:14.519922
Finders Keepers (Bill Hodges Trilogy #2),positive,books_toscrape,2026-03-27T03:10:14.519922
"Fables, Vol. 1: Legends in Exile (Fables #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Eureka Trivia 6.0,positive,books_toscrape,2026-03-27T03:10:14.519922
Drive: The Surprising Truth About What Motivates Us,positive,books_toscrape,2026-03-27T03:10:14.519922
Done Rubbed Out (Reightman & Bailey #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Dark Notes,positive,books_toscrape,2026-03-27T03:10:14.519922
Close to You,positive,books_toscrape,2026-03-27T03:10:14.519922
Chasing Heaven: What Dying Taught Me About Living,negative,books_toscrape,2026-03-27T03:10:14.519922
Becoming Wise: An Inquiry into the Mystery and Art of Living,negative,books_toscrape,2026-03-27T03:10:14.519922
Beauty Restored (Riley Family Legacy Novellas #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Batman: The Long Halloween (Batman),negative,books_toscrape,2026-03-27T03:10:14.519922
Batman: The Dark Knight Returns (Batman),positive,books_toscrape,2026-03-27T03:10:14.519922
Ayumi's Violin,negative,books_toscrape,2026-03-27T03:10:14.519922
Anonymous,positive,books_toscrape,2026-03-27T03:10:14.519922
Amid the Chaos,negative,books_toscrape,2026-03-27T03:10:14.519922
Amatus,positive,books_toscrape,2026-03-27T03:10:14.519922
Agnostic: A Spirited Manifesto,positive,books_toscrape,2026-03-27T03:10:14.519922
You (You #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Wild Swans,negative,books_toscrape,2026-03-27T03:10:14.519922
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,positive,books_toscrape,2026-03-27T03:10:14.519922
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,positive,books_toscrape,2026-03-27T03:10:14.519922
What's It Like in Space?: Stories from Astronauts Who've Been There,negative,books_toscrape,2026-03-27T03:10:14.519922
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
Walt Disney's Alice in Wonderland,positive,books_toscrape,2026-03-27T03:10:14.519922
V for Vendetta (V for Vendetta Complete),positive,books_toscrape,2026-03-27T03:10:14.519922
Until Friday Night (The Field Party #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",negative,books_toscrape,2026-03-27T03:10:14.519922
Twenty Yawns,negative,books_toscrape,2026-03-27T03:10:14.519922
Through the Woods,negative,books_toscrape,2026-03-27T03:10:14.519922
This Is Where It Ends,negative,books_toscrape,2026-03-27T03:10:14.519922
The Year of Magical Thinking,negative,books_toscrape,2026-03-27T03:10:14.519922
The Wright Brothers,positive,books_toscrape,2026-03-27T03:10:14.519922
The White Queen (The Cousins' War #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Time Keeper,positive,books_toscrape,2026-03-27T03:10:14.519922
The Testament of Mary,positive,books_toscrape,2026-03-27T03:10:14.519922
The Star-Touched Queen,positive,books_toscrape,2026-03-27T03:10:14.519922
The Songs of the Gods,positive,books_toscrape,2026-03-27T03:10:14.519922
The Song of Achilles,positive,books_toscrape,2026-03-27T03:10:14.519922
The Rosie Project (Don Tillman #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Marriage of Opposites,positive,books_toscrape,2026-03-27T03:10:14.519922
The Lucifer Effect: Understanding How Good People Turn Evil,negative,books_toscrape,2026-03-27T03:10:14.519922
The Long Haul (Diary of a Wimpy Kid #9),negative,books_toscrape,2026-03-27T03:10:14.519922
The Loney,negative,books_toscrape,2026-03-27T03:10:14.519922
The Last Mile (Amos Decker #2),negative,books_toscrape,2026-03-27T03:10:14.519922
The Immortal Life of Henrietta Lacks,negative,books_toscrape,2026-03-27T03:10:14.519922
The Hidden Oracle (The Trials of Apollo #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Guilty (Will Robie #4),negative,books_toscrape,2026-03-27T03:10:14.519922
The Dovekeepers,negative,books_toscrape,2026-03-27T03:10:14.519922
The Darkest Lie,positive,books_toscrape,2026-03-27T03:10:14.519922
The Bane Chronicles (The Bane Chronicles #1-11),positive,books_toscrape,2026-03-27T03:10:14.519922
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the Worldâs Most Precious Manuscripts,negative,books_toscrape,2026-03-27T03:10:14.519922
The 14th Colony (Cotton Malone #11),negative,books_toscrape,2026-03-27T03:10:14.519922
That Darkness (Gardiner and Renner #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Tastes Like Fear (DI Marnie Rome #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Swell: A Year of Waves,negative,books_toscrape,2026-03-27T03:10:14.519922
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Steve Jobs,positive,books_toscrape,2026-03-27T03:10:14.519922
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,positive,books_toscrape,2026-03-27T03:10:14.519922
Someone Like You (The Harrisons #2),positive,books_toscrape,2026-03-27T03:10:14.519922
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",positive,books_toscrape,2026-03-27T03:10:14.519922
Shtum,positive,books_toscrape,2026-03-27T03:10:14.519922
salt.,positive,books_toscrape,2026-03-27T03:10:14.519922
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",positive,books_toscrape,2026-03-27T03:10:14.519922
Once Was a Time,negative,books_toscrape,2026-03-27T03:10:14.519922
Old School (Diary of a Wimpy Kid #10),positive,books_toscrape,2026-03-27T03:10:14.519922
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,negative,books_toscrape,2026-03-27T03:10:14.519922
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",negative,books_toscrape,2026-03-27T03:10:14.519922
My Name Is Lucy Barton,negative,books_toscrape,2026-03-27T03:10:14.519922
My Kind of Crazy,negative,books_toscrape,2026-03-27T03:10:14.519922
Mr. Mercedes (Bill Hodges Trilogy #1),negative,books_toscrape,2026-03-27T03:10:14.519922
More Than Music (Chasing the Dream #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Made to Stick: Why Some Ideas Survive and Others Die,positive,books_toscrape,2026-03-27T03:10:14.519922
Lowriders to the Center of the Earth (Lowriders in Space #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Love Is a Mix Tape (Music #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Looking for Lovely: Collecting the Moments that Matter,positive,books_toscrape,2026-03-27T03:10:14.519922
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",positive,books_toscrape,2026-03-27T03:10:14.519922
Let It Out: A Journey Through Journaling,positive,books_toscrape,2026-03-27T03:10:14.519922
Lady Midnight (The Dark Artifices #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",negative,books_toscrape,2026-03-27T03:10:14.519922
Island of Dragons (Unwanteds #7),negative,books_toscrape,2026-03-27T03:10:14.519922
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,positive,books_toscrape,2026-03-27T03:10:14.519922
I Am Pilgrim (Pilgrim #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",positive,books_toscrape,2026-03-27T03:10:14.519922
Hold Your Breath (Search and Rescue #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Greek Mythic History,positive,books_toscrape,2026-03-27T03:10:14.519922
God: The Most Unpleasant Character in All Fiction,positive,books_toscrape,2026-03-27T03:10:14.519922
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",positive,books_toscrape,2026-03-27T03:10:14.519922
El Deafo,positive,books_toscrape,2026-03-27T03:10:14.519922
Eight Hundred Grapes,positive,books_toscrape,2026-03-27T03:10:14.519922
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",positive,books_toscrape,2026-03-27T03:10:14.519922
"Eat Fat, Get Thin",negative,books_toscrape,2026-03-27T03:10:14.519922
Don't Get Caught,negative,books_toscrape,2026-03-27T03:10:14.519922
Doctor Sleep (The Shining #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),positive,books_toscrape,2026-03-27T03:10:14.519922
Dear Mr. Knightley,positive,books_toscrape,2026-03-27T03:10:14.519922
Daily Fantasy Sports,negative,books_toscrape,2026-03-27T03:10:14.519922
Crazy Love: Overwhelmed by a Relentless God,negative,books_toscrape,2026-03-27T03:10:14.519922
Code Name Verity (Code Name Verity #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Clockwork Angel (The Infernal Devices #1),negative,books_toscrape,2026-03-27T03:10:14.519922
City of Glass (The Mortal Instruments #3),positive,books_toscrape,2026-03-27T03:10:14.519922
City of Fallen Angels (The Mortal Instruments #4),positive,books_toscrape,2026-03-27T03:10:14.519922
City of Bones (The Mortal Instruments #1),negative,books_toscrape,2026-03-27T03:10:14.519922
City of Ashes (The Mortal Instruments #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Cell,positive,books_toscrape,2026-03-27T03:10:14.519922
Carrie,negative,books_toscrape,2026-03-27T03:10:14.519922
Buying In: The Secret Dialogue Between What We Buy and Who We Are,positive,books_toscrape,2026-03-27T03:10:14.519922
Brain on Fire: My Month of Madness,positive,books_toscrape,2026-03-27T03:10:14.519922
Batman: Europa,negative,books_toscrape,2026-03-27T03:10:14.519922
Barefoot Contessa Back to Basics,negative,books_toscrape,2026-03-27T03:10:14.519922
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,positive,books_toscrape,2026-03-27T03:10:14.519922
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Angels Walking (Angels Walking #1),negative,books_toscrape,2026-03-27T03:10:14.519922
All the Light We Cannot See,positive,books_toscrape,2026-03-27T03:10:14.519922
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",negative,books_toscrape,2026-03-27T03:10:14.519922
Abstract City,positive,books_toscrape,2026-03-27T03:10:14.519922
A Time of Torment (Charlie Parker #14),positive,books_toscrape,2026-03-27T03:10:14.519922
A Study in Scarlet (Sherlock Holmes #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",negative,books_toscrape,2026-03-27T03:10:14.519922
A People's History of the United States,negative,books_toscrape,2026-03-27T03:10:14.519922
A Man Called Ove,negative,books_toscrape,2026-03-27T03:10:14.519922
A Brush of Wings (Angels Walking #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Searching for Meaning in Gailana,negative,books_toscrape,2026-03-27T03:10:14.519922
Rook,positive,books_toscrape,2026-03-27T03:10:14.519922
My Kitchen Year: 136 Recipes That Saved My Life,negative,books_toscrape,2026-03-27T03:10:14.519922
13 Hours: The Inside Account of What Really Happened In Benghazi,negative,books_toscrape,2026-03-27T03:10:14.519922
Tipping Point for Planet Earth: How Close Are We to the Edge?,negative,books_toscrape,2026-03-27T03:10:14.519922
The Star-Touched Queen,positive,books_toscrape,2026-03-27T03:10:14.519922
The Silent Sister (Riley MacPherson #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Midnight Watch: A Novel of the Titanic and the Californian,negative,books_toscrape,2026-03-27T03:10:14.519922
The Lonely City: Adventures in the Art of Being Alone,negative,books_toscrape,2026-03-27T03:10:14.519922
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,positive,books_toscrape,2026-03-27T03:10:14.519922
The Golden Condom: And Other Essays on Love Lost and Found,negative,books_toscrape,2026-03-27T03:10:14.519922
The Epidemic (The Program 0.6),positive,books_toscrape,2026-03-27T03:10:14.519922
The Dinner Party,negative,books_toscrape,2026-03-27T03:10:14.519922
Stars Above (The Lunar Chronicles #4.5),negative,books_toscrape,2026-03-27T03:10:14.519922
Raspberry Pi Electronics Projects for the Evil Genius,positive,books_toscrape,2026-03-27T03:10:14.519922
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,negative,books_toscrape,2026-03-27T03:10:14.519922
Psycho: Sanitarium (Psycho #1.5),positive,books_toscrape,2026-03-27T03:10:14.519922
